DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 6
Measurement time[s];WHM1 [V];WHM2 [V];WHM3 [V];WHM4 [V];WHM5 [V];WHM6 [V];
137.75;-4.752;-4.035;-4.693;-7.376;-1.328;2.403;
137.80;-4.750;-4.035;-4.699;-7.376;-1.328;2.172;
137.85;-4.752;-4.036;-4.699;-7.379;-1.329;2.401;
137.90;-4.751;-4.034;-4.699;-7.376;-1.328;2.182;
137.95;-4.752;-4.034;-4.701;-7.376;-1.328;2.399;
138.00;-4.753;-4.034;-4.697;-7.378;-1.328;2.190;
138.05;-4.748;-4.033;-4.697;-7.374;-1.329;2.398;
138.10;-4.751;-4.034;-4.698;-7.378;-1.328;2.198;
138.15;-4.748;-4.035;-4.696;-7.379;-1.329;2.396;
138.20;-4.751;-4.034;-4.698;-7.377;-1.329;2.204;
138.25;-4.751;-4.035;-4.700;-7.376;-1.329;2.394;
138.30;-4.749;-4.035;-4.699;-7.375;-1.329;2.214;
138.35;-4.751;-4.035;-4.699;-7.378;-1.329;2.393;
138.40;-4.752;-4.036;-4.694;-7.377;-1.328;2.224;
138.45;-4.753;-4.035;-4.696;-7.379;-1.329;2.390;
138.50;-4.750;-4.035;-4.699;-7.378;-1.328;2.233;
138.55;-4.750;-4.036;-4.700;-7.377;-1.328;2.389;
138.60;-4.751;-4.034;-4.701;-7.375;-1.328;2.244;
138.65;-4.751;-4.034;-4.701;-7.376;-1.328;2.385;
138.70;-4.751;-4.033;-4.697;-7.378;-1.328;2.252;
138.75;-4.748;-4.036;-4.697;-7.377;-1.327;2.386;
138.80;-4.750;-4.035;-4.697;-7.377;-1.327;2.260;
138.85;-4.748;-4.034;-4.698;-7.378;-1.328;2.385;
138.90;-4.750;-4.034;-4.701;-7.375;-1.328;2.269;
138.95;-4.751;-4.033;-4.698;-7.375;-1.328;2.383;
139.00;-4.752;-4.036;-4.698;-7.379;-1.328;2.276;
139.05;-4.751;-4.035;-4.695;-7.375;-1.329;2.382;
139.10;-4.752;-4.035;-4.697;-7.375;-1.328;2.282;
139.15;-4.750;-4.034;-4.696;-7.378;-1.329;2.381;
139.20;-4.751;-4.036;-4.698;-7.378;-1.329;2.291;
139.25;-4.749;-4.036;-4.699;-7.375;-1.329;2.380;
139.30;-4.751;-4.035;-4.698;-7.377;-1.329;2.299;
139.35;-4.752;-4.035;-4.699;-7.376;-1.329;2.378;
139.40;-4.748;-4.035;-4.696;-7.374;-1.328;2.305;
139.45;-4.752;-4.034;-4.694;-7.375;-1.328;2.378;
139.50;-4.750;-4.035;-4.698;-7.375;-1.328;2.313;
139.55;-4.751;-4.036;-4.698;-7.375;-1.328;2.378;
139.60;-4.752;-4.034;-4.702;-7.376;-1.328;2.321;
139.65;-4.751;-4.036;-4.701;-7.376;-1.328;2.375;
139.70;-4.750;-4.036;-4.699;-7.378;-1.328;2.329;
139.75;-4.751;-4.034;-4.699;-7.376;-1.328;2.374;
139.80;-4.752;-4.036;-4.695;-7.378;-1.328;2.335;
139.85;-4.750;-4.034;-4.699;-7.377;-1.328;2.370;
139.90;-4.749;-4.033;-4.701;-7.375;-1.328;2.345;
139.95;-4.748;-4.034;-4.699;-7.375;-1.328;2.367;
140.00;-4.750;-4.033;-4.701;-7.377;-1.328;2.351;
140.05;-4.749;-4.034;-4.696;-7.377;-1.328;2.364;
140.10;-4.749;-4.036;-4.694;-7.377;-1.328;2.360;
140.15;-4.751;-4.037;-4.697;-7.376;-1.328;2.361;
140.20;-4.748;-4.034;-4.698;-7.378;-1.328;2.369;
140.25;-4.752;-4.035;-4.701;-7.376;-1.329;2.359;
140.30;-4.749;-4.034;-4.700;-7.377;-1.329;2.377;
140.35;-4.749;-4.034;-4.695;-7.379;-1.329;2.355;
140.40;-4.750;-4.033;-4.696;-7.376;-1.328;2.385;
140.45;-4.750;-4.034;-4.694;-7.377;-1.329;2.349;
140.50;-4.751;-4.033;-4.694;-7.378;-1.328;2.396;
140.55;-4.749;-4.034;-4.699;-7.377;-1.329;2.344;
140.60;-4.752;-4.032;-4.700;-7.377;-1.329;2.405;
140.65;-4.752;-4.034;-4.701;-7.377;-1.329;2.337;
140.70;-4.752;-4.033;-4.697;-7.376;-1.329;2.415;
140.75;-4.750;-4.037;-4.698;-7.377;-1.329;2.332;
140.80;-4.751;-4.038;-4.698;-7.376;-1.328;2.424;
140.85;-4.752;-4.036;-4.695;-7.378;-1.329;2.328;
140.90;-4.752;-4.035;-4.700;-7.378;-1.329;2.431;
140.95;-4.749;-4.034;-4.701;-7.376;-1.329;2.323;
141.00;-4.750;-4.034;-4.700;-7.377;-1.328;2.439;
141.05;-4.751;-4.034;-4.697;-7.379;-1.329;2.321;
141.10;-4.750;-4.033;-4.695;-7.378;-1.329;2.447;
141.15;-4.751;-4.033;-4.697;-7.375;-1.329;2.318;
141.20;-4.750;-4.035;-4.697;-7.378;-1.329;2.453;
141.25;-4.749;-4.033;-4.698;-7.378;-1.329;2.315;
141.30;-4.750;-4.033;-4.700;-7.375;-1.329;2.458;
141.35;-4.751;-4.033;-4.698;-7.377;-1.329;2.313;
141.40;-4.752;-4.036;-4.697;-7.377;-1.329;2.461;
141.45;-4.752;-4.033;-4.694;-7.378;-1.329;2.311;
141.50;-4.750;-4.036;-4.697;-7.375;-1.329;2.463;
141.55;-4.751;-4.035;-4.701;-7.376;-1.329;2.312;
141.60;-4.750;-4.034;-4.699;-7.376;-1.329;2.468;
141.65;-4.749;-4.035;-4.701;-7.375;-1.329;2.311;
141.70;-4.750;-4.033;-4.697;-7.376;-1.329;2.472;
141.75;-4.751;-4.035;-4.697;-7.377;-1.329;2.310;
141.80;-4.752;-4.033;-4.694;-7.376;-1.329;2.479;
141.85;-4.751;-4.035;-4.697;-7.376;-1.329;2.310;
141.90;-4.752;-4.035;-4.701;-7.377;-1.328;2.486;
141.95;-4.751;-4.034;-4.699;-7.378;-1.329;2.305;
142.00;-4.750;-4.037;-4.699;-7.375;-1.328;2.490;
142.05;-4.749;-4.036;-4.700;-7.376;-1.328;2.304;
142.10;-4.750;-4.036;-4.696;-7.377;-1.328;2.497;
142.15;-4.749;-4.033;-4.699;-7.378;-1.328;2.299;
142.20;-4.750;-4.031;-4.700;-7.377;-1.328;2.502;
142.25;-4.750;-4.036;-4.699;-7.378;-1.329;2.296;
142.30;-4.748;-4.033;-4.700;-7.378;-1.328;2.508;
142.35;-4.750;-4.034;-4.699;-7.375;-1.328;2.292;
142.40;-4.749;-4.034;-4.695;-7.378;-1.328;2.515;
142.45;-4.751;-4.035;-4.700;-7.377;-1.329;2.288;
142.50;-4.751;-4.035;-4.696;-7.378;-1.328;2.519;
142.55;-4.750;-4.036;-4.698;-7.377;-1.329;2.284;
142.60;-4.751;-4.036;-4.701;-7.379;-1.329;2.526;
142.65;-4.751;-4.034;-4.700;-7.376;-1.329;2.281;
142.70;-4.752;-4.036;-4.699;-7.375;-1.329;2.531;
142.75;-4.749;-4.033;-4.700;-7.376;-1.329;2.273;
142.80;-4.750;-4.034;-4.696;-7.376;-1.328;2.535;
142.85;-4.750;-4.032;-4.699;-7.378;-1.329;2.269;
142.90;-4.749;-4.034;-4.699;-7.377;-1.329;2.535;
142.95;-4.750;-4.035;-4.697;-7.376;-1.329;2.262;
143.00;-4.751;-4.035;-4.699;-7.377;-1.329;2.534;
143.05;-4.752;-4.033;-4.697;-7.377;-1.329;2.259;
143.10;-4.752;-4.035;-4.696;-7.376;-1.329;2.533;
143.15;-4.752;-4.035;-4.698;-7.378;-1.328;2.256;
143.20;-4.751;-4.035;-4.699;-7.377;-1.328;2.529;
143.25;-4.749;-4.034;-4.697;-7.377;-1.329;2.258;
143.30;-4.750;-4.035;-4.700;-7.377;-1.329;2.525;
143.35;-4.751;-4.034;-4.699;-7.378;-1.328;2.253;
143.40;-4.751;-4.035;-4.697;-7.375;-1.329;2.524;
143.45;-4.753;-4.034;-4.700;-7.376;-1.329;2.249;
143.50;-4.751;-4.036;-4.700;-7.377;-1.329;2.523;
143.55;-4.751;-4.034;-4.696;-7.376;-1.330;2.243;
143.60;-4.753;-4.035;-4.700;-7.376;-1.329;2.525;
143.65;-4.752;-4.036;-4.697;-7.375;-1.329;2.233;
143.70;-4.752;-4.037;-4.700;-7.376;-1.329;2.533;
143.75;-4.749;-4.038;-4.700;-7.377;-1.329;2.220;
143.80;-4.751;-4.035;-4.697;-7.377;-1.329;2.542;
143.85;-4.751;-4.037;-4.698;-7.376;-1.329;2.208;
143.90;-4.750;-4.036;-4.700;-7.377;-1.329;2.547;
143.95;-4.749;-4.036;-4.699;-7.375;-1.329;2.201;
144.00;-4.750;-4.035;-4.701;-7.375;-1.329;2.550;
144.05;-4.751;-4.033;-4.697;-7.378;-1.329;2.194;
144.10;-4.751;-4.032;-4.698;-7.378;-1.328;2.550;
144.15;-4.752;-4.034;-4.698;-7.378;-1.329;2.189;
144.20;-4.751;-4.035;-4.698;-7.376;-1.328;2.549;
144.25;-4.752;-4.035;-4.698;-7.375;-1.328;2.183;
144.30;-4.752;-4.035;-4.699;-7.376;-1.328;2.546;
144.35;-4.748;-4.033;-4.700;-7.374;-1.328;2.177;
144.40;-4.750;-4.036;-4.698;-7.376;-1.328;2.547;
144.45;-4.749;-4.033;-4.698;-7.377;-1.328;2.168;
144.50;-4.749;-4.033;-4.698;-7.377;-1.328;2.547;
144.55;-4.748;-4.035;-4.696;-7.378;-1.328;2.159;
144.60;-4.750;-4.035;-4.699;-7.376;-1.329;2.547;
144.65;-4.749;-4.034;-4.697;-7.378;-1.329;2.150;
144.70;-4.752;-4.033;-4.700;-7.377;-1.329;2.547;
144.75;-4.750;-4.037;-4.699;-7.375;-1.329;2.143;
144.80;-4.752;-4.035;-4.697;-7.377;-1.329;2.548;
144.85;-4.750;-4.036;-4.700;-7.375;-1.329;2.138;
144.90;-4.751;-4.034;-4.700;-7.374;-1.329;2.544;
144.95;-4.752;-4.036;-4.698;-7.378;-1.328;2.134;
145.00;-4.750;-4.034;-4.701;-7.378;-1.329;2.537;
145.05;-4.750;-4.034;-4.699;-7.376;-1.328;2.128;
145.10;-4.752;-4.034;-4.699;-7.378;-1.328;2.529;
145.15;-4.749;-4.036;-4.698;-7.376;-1.329;2.125;
145.20;-4.750;-4.035;-4.698;-7.378;-1.329;2.522;
145.25;-4.752;-4.036;-4.697;-7.377;-1.329;2.125;
145.30;-4.749;-4.035;-4.697;-7.374;-1.328;2.513;
145.35;-4.751;-4.035;-4.698;-7.376;-1.328;2.122;
145.40;-4.751;-4.035;-4.698;-7.377;-1.329;2.505;
145.45;-4.751;-4.035;-4.698;-7.375;-1.328;2.119;
145.50;-4.751;-4.034;-4.700;-7.375;-1.328;2.496;
145.55;-4.750;-4.033;-4.698;-7.379;-1.328;2.113;
145.60;-4.749;-4.034;-4.700;-7.375;-1.328;2.490;
145.65;-4.750;-4.036;-4.700;-7.378;-1.328;2.108;
145.70;-4.748;-4.033;-4.700;-7.377;-1.328;2.481;
145.75;-4.749;-4.035;-4.698;-7.378;-1.328;2.102;
145.80;-4.748;-4.037;-4.698;-7.376;-1.329;2.478;
145.85;-4.749;-4.034;-4.700;-7.378;-1.329;2.094;
145.90;-4.752;-4.036;-4.697;-7.377;-1.329;2.473;
145.95;-4.751;-4.034;-4.698;-7.375;-1.329;2.085;
146.00;-4.752;-4.036;-4.696;-7.379;-1.329;2.466;
146.05;-4.750;-4.036;-4.697;-7.375;-1.329;2.077;
146.10;-4.751;-4.036;-4.698;-7.376;-1.329;2.459;
146.15;-4.750;-4.036;-4.700;-7.377;-1.329;2.070;
146.20;-4.752;-4.034;-4.697;-7.376;-1.329;2.452;
146.25;-4.749;-4.033;-4.698;-7.377;-1.328;2.064;
146.30;-4.749;-4.035;-4.697;-7.377;-1.328;2.443;
146.35;-4.750;-4.035;-4.698;-7.375;-1.328;2.055;
146.40;-4.751;-4.035;-4.695;-7.377;-1.328;2.438;
146.45;-4.748;-4.035;-4.697;-7.374;-1.328;2.049;
146.50;-4.752;-4.034;-4.699;-7.377;-1.328;2.431;
146.55;-4.751;-4.035;-4.697;-7.378;-1.328;2.045;
146.60;-4.753;-4.036;-4.698;-7.377;-1.328;2.430;
146.65;-4.752;-4.036;-4.697;-7.376;-1.328;2.047;
146.70;-4.753;-4.036;-4.697;-7.376;-1.328;2.434;
146.75;-4.753;-4.035;-4.700;-7.377;-1.328;2.054;
146.80;-4.751;-4.034;-4.701;-7.375;-1.328;2.435;
146.85;-4.750;-4.035;-4.699;-7.377;-1.328;2.068;
146.90;-4.750;-4.035;-4.700;-7.377;-1.328;2.439;
146.95;-4.750;-4.035;-4.697;-7.374;-1.328;2.088;
147.00;-4.749;-4.034;-4.697;-7.377;-1.329;2.445;
147.05;-4.751;-4.037;-4.697;-7.377;-1.328;2.107;
147.10;-4.752;-4.034;-4.694;-7.376;-1.329;2.452;
147.15;-4.753;-4.036;-4.699;-7.377;-1.329;2.122;
147.20;-4.751;-4.035;-4.699;-7.377;-1.330;2.455;
147.25;-4.750;-4.035;-4.697;-7.376;-1.330;2.125;
147.30;-4.750;-4.035;-4.698;-7.379;-1.329;2.458;
147.35;-4.750;-4.034;-4.698;-7.376;-1.329;2.118;
147.40;-4.748;-4.033;-4.699;-7.375;-1.329;2.457;
147.45;-4.752;-4.034;-4.700;-7.379;-1.328;2.112;
147.50;-4.749;-4.033;-4.700;-7.377;-1.328;2.461;
147.55;-4.750;-4.034;-4.697;-7.376;-1.328;2.105;
147.60;-4.749;-4.033;-4.696;-7.377;-1.328;2.460;
147.65;-4.752;-4.036;-4.696;-7.377;-1.329;2.100;
147.70;-4.751;-4.037;-4.696;-7.374;-1.329;2.458;
147.75;-4.750;-4.036;-4.700;-7.375;-1.329;2.099;
147.80;-4.752;-4.033;-4.697;-7.375;-1.328;2.450;
147.85;-4.751;-4.037;-4.699;-7.378;-1.328;2.099;
147.90;-4.751;-4.035;-4.701;-7.377;-1.328;2.444;
147.95;-4.750;-4.035;-4.697;-7.375;-1.328;2.103;
148.00;-4.752;-4.034;-4.696;-7.379;-1.328;2.439;
148.05;-4.752;-4.034;-4.696;-7.377;-1.328;2.105;
148.10;-4.753;-4.033;-4.696;-7.375;-1.329;2.432;
148.15;-4.748;-4.036;-4.700;-7.375;-1.329;2.109;
148.20;-4.751;-4.035;-4.699;-7.377;-1.329;2.429;
148.25;-4.750;-4.036;-4.697;-7.376;-1.329;2.112;
148.30;-4.751;-4.036;-4.699;-7.379;-1.330;2.426;
148.35;-4.750;-4.036;-4.697;-7.375;-1.329;2.117;
148.40;-4.752;-4.036;-4.698;-7.376;-1.329;2.421;
148.45;-4.750;-4.034;-4.701;-7.375;-1.329;2.125;
148.50;-4.752;-4.035;-4.697;-7.377;-1.329;2.420;
148.55;-4.750;-4.036;-4.700;-7.376;-1.329;2.131;
148.60;-4.750;-4.034;-4.702;-7.379;-1.329;2.416;
148.65;-4.750;-4.037;-4.699;-7.375;-1.329;2.139;
148.70;-4.751;-4.035;-4.698;-7.376;-1.329;2.412;
148.75;-4.751;-4.035;-4.695;-7.374;-1.329;2.152;
148.80;-4.751;-4.035;-4.696;-7.376;-1.329;2.406;
148.85;-4.752;-4.035;-4.698;-7.377;-1.329;2.161;
148.90;-4.752;-4.037;-4.700;-7.377;-1.330;2.401;
148.95;-4.752;-4.036;-4.700;-7.376;-1.329;2.173;
149.00;-4.751;-4.035;-4.701;-7.378;-1.329;2.398;
149.05;-4.751;-4.038;-4.695;-7.376;-1.329;2.183;
149.10;-4.751;-4.035;-4.697;-7.373;-1.329;2.396;
149.15;-4.752;-4.035;-4.699;-7.376;-1.328;2.191;
149.20;-4.751;-4.035;-4.700;-7.377;-1.329;2.396;
149.25;-4.752;-4.034;-4.700;-7.377;-1.329;2.197;
149.30;-4.750;-4.034;-4.700;-7.378;-1.329;2.394;
149.35;-4.751;-4.034;-4.699;-7.375;-1.329;2.205;
149.40;-4.751;-4.034;-4.699;-7.377;-1.330;2.393;
149.45;-4.752;-4.036;-4.697;-7.376;-1.330;2.215;
149.50;-4.753;-4.033;-4.698;-7.375;-1.330;2.391;
149.55;-4.752;-4.034;-4.700;-7.378;-1.330;2.224;
149.60;-4.751;-4.034;-4.702;-7.377;-1.330;2.388;
149.65;-4.751;-4.035;-4.699;-7.377;-1.329;2.234;
149.70;-4.750;-4.035;-4.698;-7.376;-1.329;2.387;
149.75;-4.750;-4.033;-4.697;-7.375;-1.329;2.244;
149.80;-4.750;-4.034;-4.696;-7.377;-1.329;2.385;
149.85;-4.749;-4.037;-4.697;-7.378;-1.329;2.253;
149.90;-4.750;-4.034;-4.694;-7.377;-1.329;2.382;
149.95;-4.751;-4.035;-4.701;-7.377;-1.329;2.260;
150.00;-4.751;-4.036;-4.699;-7.379;-1.330;2.382;
150.05;-4.752;-4.033;-4.700;-7.376;-1.330;2.269;
150.10;-4.752;-4.035;-4.697;-7.373;-1.330;2.380;
150.15;-4.750;-4.035;-4.697;-7.377;-1.329;2.277;
150.20;-4.751;-4.035;-4.697;-7.377;-1.329;2.380;
150.25;-4.751;-4.034;-4.698;-7.377;-1.330;2.286;
150.30;-4.751;-4.034;-4.700;-7.377;-1.329;2.379;
150.35;-4.748;-4.035;-4.702;-7.375;-1.329;2.293;
150.40;-4.750;-4.034;-4.702;-7.375;-1.329;2.374;
150.45;-4.749;-4.034;-4.694;-7.375;-1.329;2.302;
150.50;-4.752;-4.033;-4.695;-7.377;-1.329;2.374;
150.55;-4.752;-4.032;-4.697;-7.377;-1.329;2.310;
150.60;-4.753;-4.034;-4.697;-7.377;-1.329;2.376;
150.65;-4.751;-4.036;-4.701;-7.376;-1.329;2.317;
150.70;-4.750;-4.037;-4.699;-7.377;-1.329;2.376;
150.75;-4.753;-4.035;-4.700;-7.378;-1.329;2.327;
150.80;-4.752;-4.037;-4.699;-7.378;-1.329;2.370;
150.85;-4.751;-4.036;-4.698;-7.377;-1.329;2.337;
150.90;-4.748;-4.036;-4.697;-7.376;-1.329;2.369;
150.95;-4.751;-4.033;-4.699;-7.377;-1.329;2.345;
151.00;-4.751;-4.033;-4.698;-7.380;-1.329;2.364;
151.05;-4.752;-4.033;-4.702;-7.376;-1.329;2.354;
151.10;-4.752;-4.034;-4.698;-7.376;-1.330;2.358;
151.15;-4.752;-4.035;-4.697;-7.377;-1.329;2.362;
151.20;-4.752;-4.035;-4.694;-7.378;-1.330;2.357;
151.25;-4.750;-4.036;-4.698;-7.376;-1.330;2.370;
151.30;-4.752;-4.034;-4.699;-7.376;-1.330;2.353;
151.35;-4.751;-4.035;-4.699;-7.377;-1.330;2.383;
151.40;-4.752;-4.035;-4.700;-7.379;-1.330;2.349;
151.45;-4.752;-4.034;-4.699;-7.377;-1.329;2.392;
151.50;-4.748;-4.036;-4.698;-7.374;-1.329;2.340;
151.55;-4.751;-4.033;-4.692;-7.379;-1.329;2.404;
151.60;-4.750;-4.034;-4.694;-7.378;-1.329;2.333;
151.65;-4.752;-4.033;-4.698;-7.376;-1.329;2.416;
151.70;-4.750;-4.034;-4.699;-7.377;-1.329;2.328;
151.75;-4.751;-4.035;-4.701;-7.376;-1.329;2.424;
151.80;-4.750;-4.035;-4.699;-7.377;-1.329;2.322;
151.85;-4.751;-4.036;-4.698;-7.377;-1.329;2.433;
151.90;-4.751;-4.036;-4.699;-7.376;-1.330;2.319;
151.95;-4.749;-4.036;-4.697;-7.375;-1.329;2.443;
152.00;-4.752;-4.035;-4.698;-7.378;-1.330;2.316;
152.05;-4.752;-4.034;-4.701;-7.376;-1.329;2.451;
152.10;-4.750;-4.033;-4.700;-7.377;-1.330;2.313;
152.15;-4.750;-4.035;-4.698;-7.375;-1.330;2.457;
152.20;-4.749;-4.032;-4.699;-7.377;-1.329;2.313;
152.25;-4.749;-4.034;-4.693;-7.377;-1.329;2.461;
152.30;-4.753;-4.033;-4.697;-7.378;-1.329;2.313;
152.35;-4.750;-4.036;-4.697;-7.377;-1.329;2.465;
152.40;-4.751;-4.033;-4.698;-7.376;-1.329;2.311;
152.45;-4.752;-4.036;-4.702;-7.378;-1.328;2.471;
152.50;-4.752;-4.034;-4.699;-7.376;-1.329;2.309;
152.55;-4.749;-4.035;-4.698;-7.376;-1.329;2.477;
152.60;-4.749;-4.036;-4.699;-7.376;-1.329;2.307;
152.65;-4.750;-4.035;-4.698;-7.377;-1.328;2.482;
152.70;-4.751;-4.034;-4.699;-7.375;-1.329;2.305;
152.75;-4.753;-4.035;-4.701;-7.375;-1.329;2.488;
152.80;-4.752;-4.034;-4.697;-7.378;-1.329;2.303;
152.85;-4.753;-4.034;-4.700;-7.378;-1.329;2.495;
152.90;-4.750;-4.036;-4.700;-7.375;-1.329;2.299;
152.95;-4.752;-4.037;-4.697;-7.374;-1.329;2.500;
153.00;-4.752;-4.036;-4.697;-7.378;-1.329;2.295;
153.05;-4.752;-4.033;-4.697;-7.376;-1.329;2.507;
153.10;-4.752;-4.035;-4.699;-7.376;-1.330;2.291;
153.15;-4.751;-4.036;-4.701;-7.375;-1.330;2.514;
153.20;-4.750;-4.035;-4.699;-7.377;-1.329;2.287;
153.25;-4.749;-4.035;-4.698;-7.377;-1.329;2.520;
153.30;-4.750;-4.035;-4.701;-7.377;-1.329;2.283;
153.35;-4.750;-4.034;-4.697;-7.375;-1.329;2.525;
153.40;-4.751;-4.033;-4.698;-7.376;-1.329;2.278;
153.45;-4.752;-4.035;-4.699;-7.379;-1.329;2.531;
153.50;-4.752;-4.033;-4.699;-7.378;-1.329;2.274;
153.55;-4.752;-4.036;-4.699;-7.375;-1.329;2.535;
153.60;-4.753;-4.036;-4.700;-7.377;-1.330;2.268;
153.65;-4.749;-4.036;-4.698;-7.377;-1.330;2.538;
153.70;-4.750;-4.036;-4.699;-7.377;-1.330;2.263;
153.75;-4.751;-4.036;-4.697;-7.375;-1.329;2.537;
153.80;-4.750;-4.035;-4.699;-7.376;-1.329;2.259;
153.85;-4.750;-4.033;-4.701;-7.377;-1.329;2.533;
153.90;-4.749;-4.035;-4.700;-7.379;-1.329;2.256;
153.95;-4.752;-4.036;-4.696;-7.378;-1.328;2.531;
154.00;-4.751;-4.034;-4.698;-7.377;-1.329;2.256;
154.05;-4.752;-4.036;-4.697;-7.379;-1.329;2.528;
154.10;-4.752;-4.036;-4.697;-7.378;-1.329;2.254;
154.15;-4.751;-4.036;-4.700;-7.378;-1.329;2.526;
154.20;-4.752;-4.035;-4.700;-7.377;-1.329;2.251;
154.25;-4.752;-4.035;-4.699;-7.376;-1.330;2.527;
154.30;-4.752;-4.035;-4.701;-7.377;-1.330;2.245;
154.35;-4.749;-4.037;-4.696;-7.378;-1.330;2.529;
154.40;-4.749;-4.035;-4.699;-7.377;-1.330;2.235;
154.45;-4.750;-4.034;-4.701;-7.375;-1.330;2.539;
154.50;-4.749;-4.036;-4.695;-7.377;-1.330;2.222;
154.55;-4.751;-4.034;-4.700;-7.378;-1.330;2.543;
154.60;-4.752;-4.033;-4.699;-7.377;-1.330;2.209;
154.65;-4.750;-4.037;-4.694;-7.376;-1.330;2.547;
154.70;-4.753;-4.036;-4.697;-7.375;-1.329;2.201;
154.75;-4.751;-4.036;-4.699;-7.376;-1.329;2.551;
154.80;-4.751;-4.036;-4.697;-7.377;-1.330;2.193;
154.85;-4.752;-4.036;-4.700;-7.375;-1.330;2.548;
154.90;-4.752;-4.036;-4.700;-7.378;-1.330;2.190;
154.95;-4.754;-4.035;-4.698;-7.376;-1.330;2.549;
155.00;-4.750;-4.034;-4.700;-7.377;-1.330;2.186;
155.05;-4.749;-4.034;-4.698;-7.378;-1.329;2.547;
155.10;-4.752;-4.035;-4.698;-7.375;-1.330;2.177;
155.15;-4.752;-4.033;-4.701;-7.375;-1.329;2.548;
155.20;-4.752;-4.035;-4.698;-7.377;-1.329;2.171;
155.25;-4.752;-4.035;-4.699;-7.377;-1.330;2.549;
155.30;-4.751;-4.036;-4.700;-7.377;-1.329;2.164;
155.35;-4.754;-4.035;-4.697;-7.377;-1.330;2.552;
155.40;-4.749;-4.034;-4.699;-7.378;-1.330;2.154;
155.45;-4.751;-4.035;-4.700;-7.377;-1.330;2.552;
155.50;-4.750;-4.035;-4.698;-7.375;-1.330;2.146;
155.55;-4.750;-4.035;-4.701;-7.376;-1.330;2.549;
155.60;-4.750;-4.037;-4.701;-7.377;-1.330;2.140;
155.65;-4.751;-4.034;-4.697;-7.376;-1.330;2.545;
155.70;-4.751;-4.035;-4.700;-7.377;-1.330;2.136;
155.75;-4.752;-4.034;-4.699;-7.377;-1.329;2.538;
155.80;-4.751;-4.035;-4.697;-7.374;-1.330;2.133;
155.85;-4.752;-4.036;-4.698;-7.378;-1.329;2.533;
155.90;-4.754;-4.036;-4.700;-7.378;-1.329;2.129;
155.95;-4.753;-4.035;-4.698;-7.376;-1.329;2.528;
156.00;-4.750;-4.035;-4.699;-7.376;-1.329;2.127;
156.05;-4.750;-4.035;-4.698;-7.378;-1.329;2.521;
156.10;-4.751;-4.034;-4.697;-7.378;-1.330;2.124;
156.15;-4.750;-4.034;-4.699;-7.378;-1.329;2.512;
156.20;-4.751;-4.033;-4.699;-7.377;-1.329;2.122;
156.25;-4.749;-4.033;-4.700;-7.374;-1.329;2.505;
156.30;-4.751;-4.033;-4.701;-7.376;-1.329;2.119;
156.35;-4.750;-4.035;-4.698;-7.376;-1.329;2.496;
156.40;-4.752;-4.035;-4.698;-7.375;-1.329;2.114;
156.45;-4.750;-4.034;-4.699;-7.375;-1.329;2.489;
156.50;-4.752;-4.036;-4.697;-7.378;-1.329;2.109;
156.55;-4.753;-4.037;-4.699;-7.375;-1.329;2.484;
156.60;-4.750;-4.035;-4.699;-7.377;-1.330;2.105;
156.65;-4.752;-4.035;-4.698;-7.377;-1.330;2.479;
156.70;-4.751;-4.035;-4.700;-7.375;-1.329;2.098;
156.75;-4.750;-4.035;-4.698;-7.377;-1.329;2.473;
156.80;-4.752;-4.036;-4.695;-7.378;-1.329;2.089;
156.85;-4.751;-4.035;-4.699;-7.376;-1.329;2.470;
156.90;-4.750;-4.036;-4.700;-7.376;-1.330;2.079;
156.95;-4.751;-4.036;-4.699;-7.378;-1.329;2.463;
157.00;-4.751;-4.034;-4.698;-7.377;-1.330;2.074;
157.05;-4.752;-4.034;-4.698;-7.378;-1.330;2.460;
157.10;-4.752;-4.036;-4.698;-7.377;-1.330;2.067;
157.15;-4.753;-4.037;-4.699;-7.373;-1.330;2.450;
157.20;-4.752;-4.036;-4.699;-7.377;-1.330;2.062;
157.25;-4.750;-4.036;-4.700;-7.377;-1.330;2.444;
157.30;-4.750;-4.036;-4.700;-7.376;-1.330;2.058;
157.35;-4.750;-4.034;-4.699;-7.375;-1.330;2.443;
157.40;-4.751;-4.035;-4.698;-7.377;-1.330;2.052;
157.45;-4.751;-4.033;-4.698;-7.375;-1.330;2.435;
157.50;-4.751;-4.035;-4.701;-7.376;-1.330;2.045;
157.55;-4.750;-4.036;-4.699;-7.378;-1.330;2.431;
157.60;-4.750;-4.036;-4.699;-7.373;-1.329;2.045;
157.65;-4.752;-4.034;-4.699;-7.375;-1.330;2.430;
157.70;-4.750;-4.037;-4.699;-7.379;-1.330;2.048;
157.75;-4.752;-4.036;-4.700;-7.376;-1.330;2.435;
157.80;-4.752;-4.037;-4.700;-7.374;-1.329;2.056;
157.85;-4.750;-4.033;-4.698;-7.377;-1.330;2.439;
157.90;-4.750;-4.036;-4.701;-7.378;-1.330;2.067;
157.95;-4.751;-4.033;-4.700;-7.375;-1.330;2.442;
158.00;-4.752;-4.035;-4.699;-7.378;-1.329;2.084;
158.05;-4.749;-4.035;-4.698;-7.376;-1.330;2.445;
