DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 5
Measurement time[s];EMF1 [V];EMF2 [V];EMF3 [V];EMF4 [V];EMF5 [V];
280.05;2.027;-0.866;-0.896;0.188;-0.609;
280.10;2.108;-0.819;-0.831;0.296;-1.223;
280.15;2.161;-0.774;-0.800;0.444;-1.669;
280.20;2.176;-0.722;-0.745;0.668;-1.879;
280.25;2.172;-0.656;-0.596;0.958;-2.003;
280.30;2.138;-0.609;-0.406;1.294;-2.149;
280.35;2.148;-0.573;-0.211;1.621;-2.193;
280.40;2.162;-0.524;-0.100;1.913;-2.121;
280.45;2.147;-0.478;-0.067;2.203;-2.127;
280.50;2.143;-0.489;-0.081;2.420;-2.070;
280.55;2.119;-0.503;-0.095;2.567;-1.901;
280.60;2.108;-0.483;-0.057;2.618;-1.817;
280.65;2.083;-0.469;-0.018;2.541;-1.821;
280.70;2.108;-0.460;0.000;2.385;-1.694;
280.75;2.096;-0.463;-0.065;2.176;-1.658;
280.80;2.098;-0.466;-0.209;1.930;-1.669;
280.85;2.129;-0.446;-0.368;1.677;-1.773;
280.90;2.140;-0.405;-0.462;1.411;-1.832;
280.95;2.198;-0.357;-0.468;1.156;-1.879;
281.00;2.257;-0.310;-0.454;0.885;-1.940;
281.05;2.292;-0.263;-0.471;0.652;-1.987;
281.10;2.329;-0.201;-0.504;0.473;-2.066;
281.15;2.406;-0.168;-0.562;0.308;-2.239;
281.20;2.499;-0.170;-0.574;0.184;-2.399;
281.25;2.534;-0.182;-0.504;0.072;-2.407;
281.30;2.587;-0.181;-0.381;-0.008;-2.368;
281.35;2.609;-0.227;-0.231;-0.068;-2.281;
281.40;2.608;-0.310;-0.158;-0.160;-2.175;
281.45;2.645;-0.369;-0.133;-0.235;-1.875;
281.50;2.652;-0.437;-0.135;-0.254;-1.467;
281.55;2.652;-0.528;-0.105;-0.228;-0.802;
281.60;2.634;-0.634;0.015;-0.170;0.067;
281.65;2.605;-0.723;0.181;-0.062;0.970;
281.70;2.565;-0.806;0.332;0.067;1.635;
281.75;2.486;-0.902;0.387;0.229;2.008;
281.80;2.414;-0.943;0.358;0.433;1.796;
281.85;2.334;-0.950;0.291;0.632;1.110;
281.90;2.291;-0.956;0.311;0.839;0.158;
281.95;2.207;-0.967;0.383;1.037;-0.705;
282.00;2.123;-0.949;0.461;1.196;-1.386;
282.05;2.040;-0.920;0.495;1.318;-1.747;
282.10;1.958;-0.889;0.379;1.371;-1.788;
282.15;1.927;-0.848;0.192;1.355;-1.789;
282.20;1.943;-0.835;0.024;1.273;-1.802;
282.25;1.962;-0.835;-0.071;1.129;-1.855;
282.30;1.971;-0.826;-0.100;0.968;-1.829;
282.35;1.963;-0.831;-0.134;0.816;-1.867;
282.40;2.006;-0.859;-0.213;0.671;-1.898;
282.45;2.048;-0.856;-0.342;0.544;-1.951;
282.50;2.078;-0.833;-0.480;0.462;-1.939;
282.55;2.149;-0.821;-0.575;0.434;-1.976;
282.60;2.171;-0.804;-0.542;0.448;-1.946;
282.65;2.182;-0.767;-0.464;0.504;-1.845;
282.70;2.197;-0.707;-0.382;0.589;-1.875;
282.75;2.235;-0.677;-0.377;0.690;-1.927;
282.80;2.259;-0.636;-0.437;0.815;-1.966;
282.85;2.259;-0.575;-0.492;0.954;-1.980;
282.90;2.295;-0.533;-0.506;1.119;-2.092;
282.95;2.289;-0.513;-0.456;1.279;-2.134;
283.00;2.305;-0.486;-0.387;1.419;-2.156;
283.05;2.327;-0.460;-0.372;1.530;-2.171;
283.10;2.320;-0.455;-0.447;1.621;-2.262;
283.15;2.342;-0.449;-0.559;1.728;-2.285;
283.20;2.380;-0.455;-0.642;1.774;-2.400;
283.25;2.407;-0.493;-0.645;1.797;-2.573;
283.30;2.443;-0.523;-0.583;1.765;-2.662;
283.35;2.481;-0.524;-0.510;1.724;-2.653;
283.40;2.476;-0.516;-0.506;1.644;-2.588;
283.45;2.461;-0.524;-0.567;1.535;-2.599;
283.50;2.487;-0.503;-0.656;1.440;-2.510;
283.55;2.471;-0.468;-0.692;1.326;-2.410;
283.60;2.418;-0.476;-0.658;1.241;-2.117;
283.65;2.362;-0.445;-0.588;1.137;-1.481;
283.70;2.304;-0.384;-0.538;1.051;-0.431;
283.75;2.277;-0.356;-0.531;0.946;0.658;
283.80;2.208;-0.403;-0.566;0.838;1.587;
283.85;2.152;-0.394;-0.607;0.746;1.958;
283.90;2.114;-0.377;-0.589;0.657;1.544;
283.95;2.030;-0.400;-0.472;0.573;0.585;
284.00;2.001;-0.438;-0.290;0.534;-0.356;
284.05;1.989;-0.504;-0.112;0.548;-1.067;
284.10;1.980;-0.585;0.005;0.561;-1.579;
284.15;1.949;-0.708;0.081;0.578;-1.824;
284.20;1.912;-0.780;0.146;0.588;-1.847;
284.25;1.961;-0.827;0.272;0.592;-1.870;
284.30;2.031;-0.903;0.447;0.595;-1.995;
284.35;2.089;-0.961;0.578;0.599;-2.048;
284.40;2.135;-0.999;0.568;0.614;-2.050;
284.45;2.206;-1.044;0.427;0.630;-1.944;
284.50;2.290;-1.081;0.208;0.664;-1.929;
284.55;2.337;-1.075;0.016;0.712;-1.810;
284.60;2.377;-1.044;-0.081;0.754;-1.741;
284.65;2.387;-1.028;-0.126;0.761;-1.696;
284.70;2.393;-1.007;-0.185;0.745;-1.641;
284.75;2.386;-0.944;-0.260;0.715;-1.575;
284.80;2.392;-0.878;-0.358;0.676;-1.570;
284.85;2.418;-0.829;-0.429;0.648;-1.588;
284.90;2.393;-0.752;-0.406;0.615;-1.587;
284.95;2.392;-0.668;-0.303;0.577;-1.615;
285.00;2.378;-0.597;-0.163;0.586;-1.774;
285.05;2.328;-0.540;-0.058;0.600;-1.912;
285.10;2.288;-0.466;-0.055;0.622;-1.928;
285.15;2.263;-0.403;-0.132;0.665;-2.044;
285.20;2.285;-0.366;-0.222;0.735;-2.114;
285.25;2.259;-0.333;-0.253;0.836;-2.166;
285.30;2.229;-0.325;-0.253;0.951;-2.215;
285.35;2.238;-0.354;-0.281;1.062;-2.356;
285.40;2.236;-0.401;-0.351;1.201;-2.327;
285.45;2.285;-0.430;-0.494;1.303;-2.156;
285.50;2.327;-0.474;-0.661;1.430;-1.992;
285.55;2.346;-0.520;-0.788;1.546;-1.796;
285.60;2.326;-0.557;-0.831;1.627;-1.460;
285.65;2.333;-0.619;-0.795;1.721;-1.098;
285.70;2.345;-0.671;-0.765;1.802;-0.774;
285.75;2.336;-0.699;-0.785;1.863;-0.395;
285.80;2.319;-0.700;-0.831;1.877;-0.163;
285.85;2.301;-0.763;-0.871;1.870;-0.122;
285.90;2.287;-0.802;-0.822;1.844;-0.235;
285.95;2.318;-0.798;-0.677;1.766;-0.299;
286.00;2.315;-0.819;-0.517;1.650;-0.483;
286.05;2.299;-0.844;-0.390;1.529;-0.755;
286.10;2.224;-0.835;-0.359;1.391;-0.955;
286.15;2.168;-0.815;-0.369;1.237;-0.974;
286.20;2.159;-0.831;-0.356;1.073;-1.138;
286.25;2.132;-0.860;-0.324;0.948;-1.252;
286.30;2.129;-0.861;-0.226;0.829;-1.212;
286.35;2.108;-0.872;-0.110;0.708;-1.110;
286.40;2.109;-0.886;-0.065;0.657;-1.000;
286.45;2.077;-0.885;-0.092;0.664;-0.644;
286.50;2.036;-0.873;-0.160;0.713;-0.132;
286.55;2.022;-0.866;-0.128;0.788;0.351;
286.60;2.020;-0.848;0.011;0.885;0.731;
286.65;2.043;-0.814;0.170;0.998;0.989;
286.70;2.072;-0.802;0.289;1.090;0.961;
286.75;2.065;-0.779;0.332;1.160;0.572;
286.80;2.039;-0.737;0.279;1.214;0.048;
286.85;2.018;-0.707;0.186;1.223;-0.625;
286.90;2.067;-0.686;0.151;1.208;-1.246;
286.95;2.117;-0.628;0.168;1.150;-1.695;
287.00;2.163;-0.576;0.181;1.010;-1.862;
287.05;2.187;-0.557;0.112;0.851;-1.955;
287.10;2.207;-0.531;-0.034;0.709;-1.955;
287.15;2.272;-0.491;-0.174;0.558;-1.887;
287.20;2.305;-0.479;-0.257;0.427;-1.737;
287.25;2.345;-0.504;-0.244;0.336;-1.689;
287.30;2.378;-0.484;-0.155;0.290;-1.642;
287.35;2.412;-0.450;-0.052;0.294;-1.542;
287.40;2.422;-0.476;-0.039;0.367;-1.467;
287.45;2.428;-0.540;-0.059;0.461;-1.447;
287.50;2.439;-0.553;-0.079;0.596;-1.395;
287.55;2.397;-0.593;-0.076;0.769;-1.257;
287.60;2.327;-0.705;0.007;0.943;-1.300;
287.65;2.278;-0.765;0.103;1.146;-1.347;
287.70;2.211;-0.802;0.074;1.330;-1.382;
287.75;2.173;-0.851;-0.051;1.473;-1.410;
287.80;2.148;-0.898;-0.202;1.576;-1.511;
287.85;2.096;-0.903;-0.319;1.647;-1.498;
287.90;2.058;-0.925;-0.361;1.692;-1.505;
287.95;2.038;-0.955;-0.348;1.689;-1.569;
288.00;2.034;-0.915;-0.367;1.664;-1.628;
288.05;2.045;-0.860;-0.466;1.643;-1.593;
288.10;2.055;-0.813;-0.613;1.604;-1.582;
288.15;2.056;-0.768;-0.666;1.559;-1.623;
288.20;2.083;-0.686;-0.632;1.521;-1.616;
288.25;2.099;-0.615;-0.567;1.509;-1.619;
288.30;2.090;-0.602;-0.471;1.499;-1.625;
288.35;2.151;-0.599;-0.403;1.503;-1.620;
288.40;2.204;-0.609;-0.390;1.517;-1.483;
288.45;2.204;-0.638;-0.367;1.517;-1.431;
288.50;2.235;-0.664;-0.270;1.516;-1.331;
288.55;2.255;-0.706;-0.101;1.474;-1.226;
288.60;2.267;-0.773;0.033;1.438;-1.097;
288.65;2.269;-0.838;0.128;1.391;-1.050;
288.70;2.302;-0.877;0.095;1.303;-0.928;
288.75;2.305;-0.942;0.025;1.192;-0.706;
288.80;2.319;-0.999;-0.003;1.107;-0.630;
288.85;2.320;-1.007;0.060;1.049;-0.582;
288.90;2.305;-0.986;0.156;0.997;-0.423;
288.95;2.278;-0.998;0.225;0.950;-0.168;
289.00;2.237;-0.994;0.179;0.942;0.033;
289.05;2.242;-0.933;0.120;0.960;0.252;
289.10;2.228;-0.872;0.117;0.989;0.377;
289.15;2.173;-0.826;0.214;1.044;0.322;
289.20;2.131;-0.769;0.340;1.096;0.084;
289.25;2.096;-0.705;0.423;1.133;-0.086;
289.30;2.063;-0.652;0.392;1.138;-0.371;
289.35;2.059;-0.598;0.251;1.106;-0.687;
289.40;1.972;-0.527;0.098;1.058;-0.926;
289.45;1.906;-0.494;0.028;0.990;-1.058;
289.50;1.886;-0.473;-0.014;0.900;-1.203;
289.55;1.928;-0.456;-0.104;0.761;-1.325;
289.60;1.955;-0.458;-0.271;0.646;-1.359;
289.65;1.890;-0.486;-0.476;0.563;-1.418;
289.70;1.892;-0.478;-0.694;0.506;-1.508;
289.75;1.875;-0.497;-0.833;0.458;-1.585;
289.80;1.877;-0.570;-0.834;0.468;-1.599;
289.85;1.913;-0.597;-0.751;0.545;-1.659;
289.90;1.926;-0.597;-0.694;0.649;-1.622;
289.95;1.940;-0.640;-0.684;0.762;-1.557;
290.00;1.933;-0.694;-0.690;0.924;-1.502;
290.05;1.949;-0.678;-0.602;1.119;-1.525;
290.10;1.979;-0.674;-0.413;1.300;-1.426;
290.15;1.987;-0.756;-0.195;1.453;-1.287;
290.20;2.038;-0.788;-0.042;1.565;-1.298;
290.25;2.117;-0.750;0.054;1.632;-1.283;
290.30;2.164;-0.755;0.069;1.659;-1.244;
290.35;2.187;-0.795;0.062;1.644;-1.203;
290.40;2.254;-0.767;0.129;1.589;-1.327;
290.45;2.320;-0.748;0.239;1.532;-1.361;
290.50;2.361;-0.790;0.314;1.475;-1.384;
290.55;2.417;-0.795;0.281;1.379;-1.428;
290.60;2.476;-0.742;0.149;1.296;-1.398;
290.65;2.578;-0.723;0.030;1.263;-1.309;
290.70;2.657;-0.747;-0.001;1.246;-1.295;
290.75;2.683;-0.699;0.040;1.208;-1.359;
290.80;2.682;-0.624;0.087;1.157;-1.295;
290.85;2.670;-0.591;0.090;1.093;-1.289;
290.90;2.707;-0.523;0.013;1.014;-1.312;
290.95;2.688;-0.453;-0.066;0.942;-1.334;
291.00;2.654;-0.442;-0.080;0.860;-1.316;
291.05;2.649;-0.470;-0.024;0.788;-1.398;
291.10;2.575;-0.436;0.072;0.727;-1.489;
291.15;2.494;-0.406;0.130;0.643;-1.373;
291.20;2.442;-0.423;0.070;0.570;-1.227;
291.25;2.366;-0.457;-0.057;0.528;-1.080;
291.30;2.277;-0.460;-0.129;0.486;-0.906;
291.35;2.210;-0.513;-0.134;0.430;-0.535;
291.40;2.147;-0.575;-0.111;0.412;-0.174;
291.45;2.086;-0.610;-0.110;0.424;0.141;
291.50;2.013;-0.686;-0.189;0.437;0.406;
291.55;1.934;-0.771;-0.323;0.471;0.433;
291.60;1.820;-0.817;-0.471;0.570;0.297;
291.65;1.726;-0.852;-0.487;0.703;0.010;
291.70;1.640;-0.928;-0.439;0.883;-0.236;
291.75;1.597;-0.979;-0.393;1.100;-0.696;
291.80;1.557;-0.998;-0.396;1.324;-1.141;
291.85;1.471;-1.021;-0.448;1.506;-1.449;
291.90;1.396;-1.013;-0.508;1.640;-1.632;
291.95;1.364;-0.968;-0.528;1.723;-1.725;
292.00;1.369;-0.950;-0.433;1.729;-1.698;
292.05;1.338;-0.902;-0.313;1.695;-1.624;
292.10;1.311;-0.831;-0.271;1.604;-1.593;
292.15;1.363;-0.779;-0.316;1.456;-1.422;
292.20;1.437;-0.742;-0.378;1.286;-1.231;
292.25;1.570;-0.621;-0.382;1.121;-1.012;
292.30;1.694;-0.538;-0.306;0.990;-0.851;
292.35;1.800;-0.539;-0.162;0.872;-0.716;
292.40;1.962;-0.497;-0.101;0.820;-0.628;
292.45;2.168;-0.418;-0.135;0.815;-0.651;
292.50;2.354;-0.369;-0.172;0.836;-0.695;
292.55;2.552;-0.361;-0.199;0.880;-0.865;
292.60;2.765;-0.289;-0.150;0.939;-1.025;
292.65;2.884;-0.208;-0.046;1.001;-1.179;
292.70;2.944;-0.209;0.005;1.036;-1.258;
292.75;3.046;-0.194;-0.047;1.070;-1.404;
292.80;3.136;-0.128;-0.169;1.097;-1.564;
292.85;3.187;-0.109;-0.283;1.089;-1.596;
292.90;3.179;-0.149;-0.324;1.057;-1.630;
292.95;3.110;-0.127;-0.287;1.008;-1.623;
293.00;3.040;-0.094;-0.246;0.917;-1.629;
293.05;2.930;-0.120;-0.248;0.813;-1.479;
293.10;2.782;-0.145;-0.325;0.734;-1.395;
293.15;2.629;-0.163;-0.354;0.663;-1.333;
293.20;2.448;-0.215;-0.281;0.645;-1.175;
293.25;2.280;-0.307;-0.144;0.636;-1.008;
293.30;2.080;-0.347;0.011;0.618;-0.862;
293.35;1.876;-0.413;0.104;0.628;-0.819;
293.40;1.733;-0.512;0.112;0.663;-0.743;
293.45;1.630;-0.595;0.110;0.718;-0.773;
293.50;1.548;-0.697;0.120;0.795;-0.824;
293.55;1.495;-0.820;0.196;0.849;-0.802;
293.60;1.499;-0.928;0.267;0.903;-0.764;
293.65;1.467;-1.004;0.250;0.979;-0.783;
293.70;1.481;-1.094;0.090;1.032;-0.690;
293.75;1.523;-1.165;-0.094;1.084;-0.379;
293.80;1.497;-1.201;-0.219;1.127;-0.135;
293.85;1.488;-1.227;-0.276;1.152;0.073;
293.90;1.502;-1.257;-0.300;1.164;0.202;
293.95;1.567;-1.282;-0.346;1.183;0.186;
294.00;1.639;-1.328;-0.445;1.203;0.020;
294.05;1.671;-1.349;-0.591;1.196;-0.229;
294.10;1.766;-1.311;-0.671;1.164;-0.545;
294.15;1.872;-1.293;-0.625;1.176;-0.979;
294.20;1.977;-1.344;-0.532;1.171;-1.270;
294.25;2.099;-1.312;-0.463;1.145;-1.489;
294.30;2.197;-1.231;-0.459;1.136;-1.641;
294.35;2.277;-1.178;-0.493;1.106;-1.789;
294.40;2.338;-1.124;-0.467;1.099;-1.801;
294.45;2.495;-0.977;-0.336;1.109;-1.762;
294.50;2.627;-0.817;-0.166;1.133;-1.828;
294.55;2.659;-0.717;-0.012;1.149;-1.819;
294.60;2.712;-0.552;0.064;1.174;-1.779;
294.65;2.805;-0.353;0.038;1.188;-1.745;
294.70;2.861;-0.192;0.001;1.225;-1.765;
294.75;2.897;-0.074;0.014;1.279;-1.621;
294.80;2.919;0.095;0.124;1.309;-1.465;
294.85;2.942;0.231;0.173;1.342;-1.453;
294.90;2.938;0.266;0.102;1.358;-1.360;
294.95;2.902;0.331;-0.046;1.387;-1.187;
295.00;2.826;0.413;-0.206;1.421;-0.987;
295.05;2.779;0.400;-0.294;1.448;-0.896;
295.10;2.708;0.316;-0.304;1.444;-0.760;
295.15;2.611;0.276;-0.328;1.414;-0.692;
295.20;2.509;0.176;-0.427;1.373;-0.758;
295.25;2.360;-0.007;-0.566;1.293;-0.690;
295.30;2.230;-0.166;-0.690;1.181;-0.616;
295.35;2.109;-0.333;-0.722;1.033;-0.493;
295.40;1.972;-0.564;-0.668;0.850;-0.376;
295.45;1.835;-0.788;-0.591;0.696;-0.165;
295.50;1.669;-0.986;-0.557;0.587;-0.020;
295.55;1.591;-1.201;-0.568;0.498;0.011;
295.60;1.573;-1.414;-0.568;0.447;0.075;
295.65;1.575;-1.532;-0.509;0.446;-0.016;
295.70;1.535;-1.544;-0.352;0.507;-0.266;
295.75;1.504;-1.617;-0.201;0.590;-0.651;
295.80;1.562;-1.722;-0.133;0.691;-0.933;
295.85;1.633;-1.804;-0.132;0.823;-1.294;
295.90;1.642;-1.836;-0.149;0.939;-1.592;
295.95;1.708;-1.847;-0.126;1.059;-1.729;
296.00;1.796;-1.868;-0.022;1.200;-1.839;
296.05;1.868;-1.874;0.104;1.334;-1.912;
296.10;1.930;-1.792;0.195;1.425;-1.940;
296.15;2.007;-1.688;0.204;1.469;-1.785;
296.20;2.138;-1.603;0.201;1.489;-1.741;
296.25;2.240;-1.455;0.261;1.479;-1.704;
296.30;2.356;-1.231;0.436;1.443;-1.547;
296.35;2.426;-1.028;0.619;1.357;-1.416;
296.40;2.472;-0.869;0.717;1.262;-1.275;
296.45;2.507;-0.653;0.692;1.142;-1.114;
296.50;2.564;-0.428;0.584;1.022;-0.934;
296.55;2.616;-0.262;0.492;0.914;-0.886;
296.60;2.637;-0.113;0.460;0.780;-0.804;
296.65;2.662;0.076;0.408;0.703;-0.694;
296.70;2.690;0.158;0.277;0.632;-0.799;
296.75;2.680;0.125;0.054;0.579;-0.911;
296.80;2.640;0.161;-0.228;0.538;-1.036;
296.85;2.542;0.202;-0.437;0.525;-1.113;
296.90;2.481;0.142;-0.529;0.522;-1.270;
296.95;2.464;0.039;-0.565;0.540;-1.415;
297.00;2.442;-0.025;-0.597;0.575;-1.430;
297.05;2.392;-0.071;-0.664;0.657;-1.548;
297.10;2.294;-0.186;-0.740;0.770;-1.534;
297.15;2.249;-0.279;-0.749;0.888;-1.436;
297.20;2.216;-0.377;-0.680;1.028;-1.392;
297.25;2.167;-0.486;-0.564;1.200;-1.369;
297.30;2.212;-0.546;-0.527;1.369;-1.319;
297.35;2.209;-0.585;-0.583;1.497;-1.121;
297.40;2.152;-0.644;-0.664;1.640;-0.976;
297.45;2.108;-0.781;-0.702;1.769;-0.783;
297.50;2.086;-0.919;-0.657;1.855;-0.513;
297.55;2.095;-1.008;-0.607;1.916;-0.424;
297.60;2.052;-1.088;-0.621;1.950;-0.350;
297.65;2.028;-1.181;-0.732;1.948;-0.267;
297.70;2.018;-1.264;-0.832;1.949;-0.270;
297.75;2.002;-1.289;-0.848;1.925;-0.439;
297.80;1.981;-1.334;-0.784;1.875;-0.670;
297.85;1.973;-1.421;-0.697;1.841;-0.795;
297.90;2.014;-1.483;-0.644;1.806;-1.070;
297.95;2.029;-1.472;-0.628;1.751;-1.230;
298.00;2.043;-1.460;-0.576;1.666;-1.191;
298.05;2.083;-1.471;-0.413;1.566;-1.171;
298.10;2.119;-1.398;-0.173;1.430;-1.132;
298.15;2.185;-1.289;0.103;1.289;-0.998;
298.20;2.220;-1.223;0.285;1.106;-0.770;
298.25;2.238;-1.164;0.366;0.918;-0.636;
298.30;2.280;-1.026;0.497;0.745;-0.525;
298.35;2.342;-0.885;0.706;0.611;-0.357;
298.40;2.407;-0.799;0.976;0.477;-0.396;
298.45;2.422;-0.652;1.176;0.362;-0.472;
298.50;2.416;-0.484;1.222;0.275;-0.584;
298.55;2.398;-0.360;1.151;0.199;-0.713;
298.60;2.370;-0.279;1.043;0.173;-0.926;
298.65;2.355;-0.172;0.987;0.144;-1.047;
298.70;2.266;-0.078;0.950;0.140;-0.977;
298.75;2.185;-0.026;0.791;0.144;-1.055;
298.80;2.117;0.026;0.478;0.144;-1.109;
298.85;2.056;0.046;0.091;0.164;-1.099;
298.90;2.010;0.015;-0.249;0.195;-1.110;
298.95;1.940;-0.025;-0.461;0.268;-1.169;
299.00;1.914;-0.070;-0.570;0.359;-1.257;
299.05;1.896;-0.144;-0.699;0.459;-1.277;
299.10;1.876;-0.257;-0.850;0.549;-1.404;
299.15;1.902;-0.382;-0.966;0.648;-1.503;
299.20;1.937;-0.489;-0.998;0.744;-1.470;
299.25;1.976;-0.586;-0.983;0.787;-1.508;
299.30;2.013;-0.721;-0.972;0.854;-1.501;
299.35;2.082;-0.855;-1.002;0.942;-1.449;
299.40;2.168;-0.929;-1.115;1.044;-1.313;
299.45;2.255;-1.001;-1.243;1.193;-1.233;
299.50;2.352;-1.082;-1.317;1.369;-1.073;
299.55;2.432;-1.150;-1.315;1.600;-0.834;
299.60;2.544;-1.121;-1.291;1.864;-0.772;
299.65;2.635;-1.072;-1.324;2.122;-0.639;
299.70;2.711;-1.080;-1.401;2.414;-0.484;
299.75;2.808;-1.035;-1.453;2.631;-0.363;
299.80;2.832;-0.949;-1.409;2.779;-0.347;
299.85;2.813;-0.904;-1.287;2.871;-0.334;
299.90;2.804;-0.888;-1.115;2.861;-0.379;
299.95;2.768;-0.803;-0.990;2.724;-0.595;
300.00;2.714;-0.735;-0.885;2.494;-0.715;
300.05;2.641;-0.742;-0.709;2.207;-0.834;
300.10;2.547;-0.700;-0.402;1.885;-1.049;
300.15;2.434;-0.617;-0.012;1.550;-1.338;
300.20;2.276;-0.585;0.346;1.194;-1.524;
300.25;2.148;-0.564;0.615;0.861;-1.637;
300.30;2.000;-0.528;0.775;0.619;-1.803;
300.35;1.854;-0.526;0.917;0.484;-1.760;
300.40;1.717;-0.541;1.146;0.365;-1.723;
300.45;1.620;-0.509;1.361;0.272;-1.740;
300.50;1.545;-0.482;1.429;0.206;-1.664;
300.55;1.481;-0.514;1.290;0.155;-1.460;
300.60;1.486;-0.525;0.973;0.093;-1.172;
300.65;1.478;-0.493;0.655;0.032;-0.883;
300.70;1.463;-0.505;0.413;0.000;-0.388;
300.75;1.439;-0.529;0.178;-0.032;0.111;
300.80;1.460;-0.533;-0.162;-0.091;0.526;
300.85;1.532;-0.524;-0.567;-0.137;0.843;
300.90;1.582;-0.530;-0.867;-0.200;1.005;
300.95;1.658;-0.557;-0.974;-0.238;0.890;
301.00;1.760;-0.599;-0.974;-0.276;0.486;
301.05;1.864;-0.604;-0.973;-0.308;0.149;
301.10;1.984;-0.628;-1.033;-0.272;-0.222;
301.15;2.125;-0.686;-1.134;-0.197;-0.611;
301.20;2.308;-0.772;-1.217;-0.109;-0.913;
301.25;2.471;-0.775;-1.203;0.005;-1.060;
301.30;2.599;-0.753;-1.127;0.150;-1.141;
301.35;2.720;-0.780;-1.075;0.360;-1.239;
301.40;2.805;-0.803;-1.099;0.603;-1.169;
301.45;2.915;-0.745;-1.171;0.885;-1.205;
301.50;2.985;-0.700;-1.188;1.209;-1.300;
301.55;2.999;-0.703;-1.094;1.571;-1.288;
301.60;3.005;-0.639;-0.950;1.957;-1.294;
301.65;3.020;-0.559;-0.844;2.351;-1.305;
301.70;3.007;-0.515;-0.778;2.697;-1.424;
301.75;2.944;-0.478;-0.752;2.960;-1.447;
301.80;2.856;-0.393;-0.701;3.156;-1.540;
301.85;2.739;-0.325;-0.580;3.192;-1.568;
301.90;2.573;-0.317;-0.387;3.043;-1.495;
301.95;2.430;-0.249;-0.220;2.734;-1.522;
302.00;2.274;-0.171;-0.141;2.307;-1.607;
302.05;2.138;-0.136;-0.066;1.792;-1.686;
302.10;2.011;-0.113;0.043;1.249;-1.655;
302.15;1.866;-0.091;0.236;0.758;-1.693;
302.20;1.755;-0.114;0.462;0.369;-1.695;
302.25;1.673;-0.165;0.583;0.163;-1.654;
302.30;1.605;-0.217;0.584;0.020;-1.758;
302.35;1.572;-0.323;0.514;-0.072;-1.810;
302.40;1.563;-0.444;0.515;-0.080;-1.866;
302.45;1.555;-0.568;0.620;-0.098;-1.889;
302.50;1.544;-0.709;0.735;-0.135;-1.951;
302.55;1.559;-0.882;0.710;-0.126;-1.893;
302.60;1.582;-1.076;0.573;-0.102;-1.680;
302.65;1.593;-1.266;0.429;-0.104;-1.390;
302.70;1.604;-1.415;0.367;-0.134;-0.817;
302.75;1.580;-1.519;0.363;-0.151;-0.004;
302.80;1.650;-1.586;0.375;-0.104;0.929;
302.85;1.724;-1.654;0.238;-0.106;1.575;
302.90;1.797;-1.656;-0.004;-0.126;1.922;
302.95;1.898;-1.607;-0.239;-0.123;1.795;
303.00;1.977;-1.571;-0.412;-0.094;1.125;
303.05;2.059;-1.542;-0.524;-0.010;0.311;
303.10;2.145;-1.406;-0.632;0.116;-0.316;
303.15;2.305;-1.232;-0.803;0.250;-0.749;
303.20;2.442;-1.104;-0.986;0.410;-1.039;
303.25;2.544;-0.932;-1.087;0.632;-1.042;
303.30;2.710;-0.703;-1.077;0.835;-0.988;
303.35;2.806;-0.516;-1.001;1.051;-0.956;
303.40;2.840;-0.370;-0.934;1.286;-0.939;
303.45;2.886;-0.149;-0.942;1.495;-0.878;
303.50;2.958;0.038;-0.949;1.665;-0.956;
303.55;2.954;0.124;-0.895;1.848;-1.103;
303.60;2.934;0.196;-0.727;2.024;-1.199;
303.65;2.893;0.287;-0.506;2.148;-1.385;
303.70;2.812;0.324;-0.321;2.216;-1.538;
303.75;2.715;0.290;-0.238;2.216;-1.626;
303.80;2.651;0.287;-0.185;2.187;-1.695;
303.85;2.560;0.252;-0.073;2.154;-1.864;
303.90;2.439;0.166;0.106;2.076;-2.041;
303.95;2.335;0.084;0.300;1.957;-2.049;
304.00;2.224;-0.049;0.407;1.796;-2.143;
304.05;2.106;-0.240;0.383;1.632;-2.246;
304.10;1.989;-0.431;0.266;1.478;-2.348;
304.15;1.929;-0.591;0.194;1.313;-2.393;
304.20;1.872;-0.822;0.221;1.148;-2.469;
304.25;1.851;-1.073;0.258;0.993;-2.591;
304.30;1.823;-1.233;0.223;0.865;-2.581;
304.35;1.789;-1.324;0.078;0.764;-2.626;
304.40;1.799;-1.416;-0.058;0.654;-2.718;
304.45;1.792;-1.527;-0.126;0.548;-2.764;
304.50;1.766;-1.558;-0.114;0.467;-2.730;
304.55;1.757;-1.558;-0.087;0.430;-2.665;
304.60;1.750;-1.622;-0.091;0.383;-2.584;
304.65;1.765;-1.652;-0.177;0.340;-2.273;
304.70;1.764;-1.636;-0.259;0.285;-1.855;
304.75;1.780;-1.572;-0.266;0.250;-1.218;
304.80;1.843;-1.499;-0.190;0.221;-0.126;
304.85;1.891;-1.465;-0.095;0.222;0.997;
304.90;1.949;-1.394;-0.065;0.217;1.844;
304.95;1.970;-1.248;-0.125;0.233;2.110;
305.00;2.038;-1.118;-0.172;0.283;1.695;
305.05;2.128;-1.042;-0.159;0.350;0.767;
305.10;2.209;-0.896;-0.054;0.442;-0.163;
